asset_id,asset_type,current_stage,owner_name,owner_org,location,system,red_tag_date,yellow_tag_date,green_date,notes,activity_id
MER1-AHU-01,Air Handling Unit,Red candidate,Site Manager,Main Contractor,MER1 Main Electrical Room,Cooling,2026-05-15,,,Awaiting Rev D drawing from Design Lead,A1100
MER1-AHU-02,Air Handling Unit,Red candidate,Site Manager,Main Contractor,MER1 Main Electrical Room,Cooling,2026-05-16,,,Awaiting Rev D drawing from Design Lead,A1110
MER1-AHU-03,Air Handling Unit,Red-tagged,Site Manager,Main Contractor,MER1 Main Electrical Room,Cooling,2026-05-18,,,
MER1-CT-01,Cable Tray,Owner unclear,,,MER1 Main Electrical Room,Containment,2026-05-12,,,Clash with structural beam at column G7
MER1-CT-02,Cable Tray,Owner unclear,,,MER1 Main Electrical Room,Containment,2026-05-13,,,Clash with structural beam at column G7
MER1-CT-03,Cable Tray,Yellow,Design Coordinator,Main Contractor,MER1 Main Electrical Room,Containment,2026-05-08,2026-05-20,,
MER1-PNL-01,Distribution Panel,Delivered not installed,,Power Sub,MER1 Main Electrical Room,Power,2026-04-22,,,30+ days in warehouse - costing £8400/day,A1010
MER1-PNL-02,Distribution Panel,Delivered not installed,,Power Sub,MER1 Main Electrical Room,Power,2026-04-22,,,30+ days in warehouse - costing £8400/day,A1020
MER1-UPM-01,UPS Module,Yellow,Power Field Engineer,Power Sub,MER1 Main Electrical Room,Power,2026-04-30,2026-05-15,,,A1030
MER1-UPM-02,UPS Module,Yellow,Power Field Engineer,Power Sub,MER1 Main Electrical Room,Power,2026-04-30,2026-05-15,,
MER1-GEN-01,Generator,Designed,Electrical Lead,Main Contractor,MER1 Main Electrical Room,Power,,,,Commissioning sequence handoff unclear
COLO-EWSD-01,Electrical Distribution,Green,Electrical Lead,Main Contractor,Colo Hall 1,Power,2026-04-15,2026-04-28,2026-05-12,
COLO-EWSD-02,Electrical Distribution,Green,Electrical Lead,Main Contractor,Colo Hall 1,Power,2026-04-15,2026-04-28,2026-05-12,
COLO-EWSD-03,Electrical Distribution,Yellow,Electrical Lead,Main Contractor,Colo Hall 1,Power,2026-04-20,2026-05-08,,
COLO-EWSD-04,Electrical Distribution,Yellow,Electrical Lead,Main Contractor,Colo Hall 2,Power,2026-04-22,2026-05-10,,
COLO-EWSD-05,Electrical Distribution,Yellow,Electrical Lead,Main Contractor,Colo Hall 2,Power,2026-04-22,2026-05-10,,
COLO-CRAC-01,CRAC Unit,Green,Site Manager,Main Contractor,Colo Hall 1,Cooling,2026-03-28,2026-04-15,2026-05-02,
COLO-CRAC-02,CRAC Unit,Green,Site Manager,Main Contractor,Colo Hall 1,Cooling,2026-03-28,2026-04-15,2026-05-02,
COLO-CRAC-03,CRAC Unit,Yellow,Site Manager,Main Contractor,Colo Hall 2,Cooling,2026-04-05,2026-05-01,,
COLO-EH-01,Electrical Heater,Yellow,Site Manager,Main Contractor,Colo Hall 1,Power,2026-04-10,2026-05-05,,
COLO-EWS-01,Earthing System,Red-tagged,Site Manager,Main Contractor,Colo Hall 1,Power,2026-05-08,,,Earthing in Colo - frame for AC,A2100
COLO-EWS-02,Earthing System,Red candidate,Site Manager,Main Contractor,Colo Hall 2,Power,2026-05-12,,,Earthing in Colo - frame for AC
COLO-HRU-01,Heat Rejection Unit,Red candidate,Site Manager,Main Contractor,Roof above Colo,Cooling,2026-05-15,,,,A2010
COLO-HRU-02,Heat Rejection Unit,Red candidate,Site Manager,Main Contractor,Roof above Colo,Cooling,2026-05-15,,,,A2020
COLO-HRU-03,Heat Rejection Unit,Designed,Site Manager,Main Contractor,Roof above Colo,Cooling,,,,
ADMIN-CWTS-01,Cold Water Treatment,Green,Power Cx Engineer,Power Sub,Admin Plant,Cooling,2026-03-15,2026-04-02,2026-04-20,
ADMIN-CWTS-02,Cold Water Treatment,Green,Power Cx Engineer,Power Sub,Admin Plant,Cooling,2026-03-15,2026-04-02,2026-04-20,
ADMIN-FAS-01,Fire Alarm System,Yellow,Power PM,Power Sub,Admin Plant,Fire,2026-04-12,2026-05-05,,
ADMIN-FAS-02,Fire Alarm System,Yellow,Power PM,Power Sub,Admin Plant,Fire,2026-04-12,2026-05-05,,
ADMIN-SEC-01,Security Panel,Red candidate,,Hyperscale Client,Admin Plant,Security,2026-05-10,,,Awaiting MEP Consultant security model update
ADMIN-SEC-02,Security Panel,Owner unclear,,,Admin Plant,Security,2026-05-12,,,Dog box scope - JM Main Contractor to confirm
ADMIN-EH-01,Electrical Heater,Owner unclear,,,Admin Plant,Power,2026-05-08,,,
ADMIN-EH-02,Electrical Heater,Owner unclear,,,Admin Plant,Power,2026-05-08,,,
